   500.000    4.305998E-21
   600.000    3.924785E-21
   700.000    3.628927E-21
   800.000    3.390732E-21
   900.000    3.193641E-21
  1000.000    3.027065E-21
--------------------------------------------------------------

REACTION !171
[e]+[Dv11]->[e]+[D2]
9.000    0.
1.    1.
VIBB1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 9.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 0
--------------------------------------------------------------
     9.000    0.000000E+00
     9.001    9.632437E-22
     9.100    1.142250E-21
     9.200    1.324500E-21
     9.300    1.506750E-21
     9.400    1.689000E-21
     9.500    1.871250E-21
     9.600    2.053500E-21
     9.700    2.235750E-21
     9.800    2.418000E-21
     9.900    2.600250E-21
    10.000    2.782500E-21
    10.200    3.460500E-21
    10.400    4.138500E-21
    10.600    4.816500E-21
    10.800    5.494500E-21
    11.000    6.172500E-21
    11.200    6.079500E-21
    11.400    5.986500E-21
    11.600    5.893500E-21
    11.800    5.800500E-21
    12.000    5.707500E-21
    12.200    5.674500E-21
    12.400    5.641500E-21
    12.600    5.608500E-21
    12.800    5.575500E-21
    13.000    5.542500E-21
    13.200    5.563500E-21
    13.400    5.584500E-21
    13.600    5.605500E-21
    13.800    5.626500E-21
    14.000    5.647500E-21
    14.200    5.698500E-21
    14.400    5.749500E-21
    14.600    5.800500E-21
    14.800    5.851500E-21
    15.000    5.902500E-21
    15.200    5.965500E-21
    15.400    6.028500E-21
    15.600    6.091500E-21
    15.800    6.154500E-21
    16.000    6.217500E-21
    16.200    6.282000E-21
    16.400    6.346500E-21
    16.600    6.411000E-21
    16.800    6.475500E-21
    17.000    6.540000E-21
    17.200    6.601500E-21
    17.400    6.663000E-21
    17.600    6.724500E-21
    17.800    6.786000E-21
    18.000    6.847500E-21
    18.200    6.903000E-21
    18.400    6.958500E-21
    18.600    7.014000E-21
    18.800    7.069500E-21
    19.000    7.125000E-21
    19.200    7.224000E-21
    19.400    7.323000E-21
    19.600    7.422000E-21
    19.800    7.521000E-21
    20.000    7.620000E-21
    21.000    7.832500E-21
    22.000    7.987500E-21
    23.000    8.140000E-21
    24.000    8.292500E-21
    25.000    8.367500E-21
    26.000    8.442500E-21
    27.000    8.520000E-21
    28.000    8.595000E-21
    29.000    8.592500E-21
    30.000    8.667500E-21
    31.000    8.667500E-21
    32.000    8.665000E-21
    33.000    8.665000E-21
    34.000    8.662500E-21
    35.000    8.587500E-21
    36.000    8.585000E-21
    37.000    8.585000E-21
    38.000    8.507500E-21
    39.000    8.505000E-21
    40.000    8.430000E-21
    41.000    8.427500E-21
    42.000    8.350000E-21
    43.000    8.348750E-21
    44.000    8.272000E-21
    45.000    8.195000E-21
    46.000    8.193250E-21
    47.000    8.116500E-21
    48.000    8.114750E-21
    49.000    8.037750E-21
    50.000    7.961000E-21
    60.000    7.498200E-21
    70.000    7.035400E-21
    80.000    6.618300E-21
    90.000    6.246900E-21
   100.000    5.875500E-21
   200.000    5.815750E-21
   300.000    5.783836E-21
   400.000    5.761299E-21
   500.000    5.743879E-21
   600.000    5.729684E-21
   700.000    5.717710E-21
   800.000    5.707358E-21
   900.000    5.698242E-21
  1000.000    5.690101E-21
--------------------------------------------------------------

REACTION !172
[e]+[Dv11]->[e]+[Dv9]
9.000    0.
1.    1.
VIBB10
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 9.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 9
--------------------------------------------------------------
     9.000    0.000000E+00
     9.001    4.319993E-21
     9.100    4.316250E-21
     9.200    4.312500E-21
     9.300    4.308750E-21
     9.400    4.305000E-21
     9.500    4.301250E-21
     9.600    4.297500E-21
     9.700    4.293750E-21
     9.800    4.290000E-21
     9.900    4.286250E-21
    10.000    4.282500E-21
    10.200    4.804500E-21
    10.400    5.326500E-21
    10.600    5.848500E-21
    10.800    6.370500E-21
    11.000    6.892500E-21
    11.200    6.883500E-21
    11.400    6.874500E-21
    11.600    6.865500E-21
    11.800    6.856500E-21
    12.000    6.847500E-21
    12.200    6.874500E-21
    12.400    6.901500E-21
    12.600    6.928500E-21
    12.800    6.955500E-21
    13.000    6.982500E-21
    13.200    7.042500E-21
    13.400    7.102500E-21
    13.600    7.162500E-21
    13.800    7.222500E-21
    14.000    7.282500E-21
    14.200    7.356000E-21
    14.400    7.429500E-21
    14.600    7.503000E-21
    14.800    7.576500E-21
    15.000    7.650000E-21
    15.200    7.725000E-21
    15.400    7.800000E-21
    15.600    7.875000E-21
    15.800    7.950000E-21
    16.000    8.025000E-21
    16.200    8.085000E-21
    16.400    8.145000E-21
    16.600    8.205000E-21
    16.800    8.265000E-21
    17.000    8.325000E-21
    17.200    8.385000E-21
    17.400    8.445000E-21
    17.600    8.505000E-21
    17.800    8.565000E-21
    18.000    8.625000E-21
    18.200    8.685000E-21
    18.400    8.745000E-21
    18.600    8.805000E-21
    18.800    8.865000E-21
    19.000    8.925000E-21
    19.200    8.985850E-21
    19.400    9.046700E-21
    19.600    9.107550E-21
    19.800    9.168400E-21
    20.000    9.229250E-21
    21.000    9.456000E-21
    22.000    9.532250E-21
    23.000    9.683250E-21
    24.000    9.758750E-21
    25.000    9.833750E-21
    26.000    9.833750E-21
    27.000    9.833500E-21
    28.000    9.833000E-21
    29.000    9.832500E-21
    30.000    9.831750E-21
    31.000    9.831000E-21
    32.000    9.830000E-21
    33.000    9.754250E-21
    34.000    9.678250E-21
    35.000    9.677000E-21
    36.000    9.601000E-21
    37.000    9.524750E-21
    38.000    9.523750E-21
    39.000    9.447500E-21
    40.000    9.371250E-21
    41.000    9.295250E-21
    42.000    9.219000E-21
    43.000    9.217750E-21
    44.000    9.141750E-21
    45.000    9.065500E-21
    46.000    8.989250E-21
    47.000    8.913250E-21
    48.000    8.837000E-21
    49.000    8.760750E-21
    50.000    8.759750E-21
    60.000    8.174150E-21
    70.000    7.588550E-21
    80.000    7.085450E-21
    90.000    6.664850E-21
   100.000    6.244250E-21
   200.000    6.210000E-21
   300.000    6.191724E-21
   400.000    6.178789E-21
   500.000    6.168775E-21
   600.000    6.160604E-21
   700.000    6.153705E-21
   800.000    6.147735E-21
   900.000    6.142473E-21
  1000.000    6.137771E-21
--------------------------------------------------------------

REACTION !173
[e]+[Dv11]->[e]+[Dv10]
9.000    0.
1.    1.
VIBB11
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 9.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 10
--------------------------------------------------------------
     9.000    0.000000E+00
     9.001    4.815176E-21
     9.100    4.824750E-21
     9.200    4.834500E-21
     9.300    4.844250E-21
     9.400    4.854000E-21
     9.500    4.863750E-21
     9.600    4.873500E-21
     9.700    4.883250E-21
     9.800    4.893000E-21
     9.900    4.902750E-21
    10.000    4.912500E-21
    10.200    5.715000E-21
    10.400    6.517500E-21
    10.600    7.320000E-21
    10.800    8.122500E-21
    11.000    8.925000E-21
    11.200    8.895000E-21
    11.400    8.865000E-21
    11.600    8.835000E-21
    11.800    8.805000E-21
    12.000    8.775000E-21
    12.200    8.790000E-21
    12.400    8.805000E-21
    12.600    8.820000E-21
    12.800    8.835000E-21
    13.000    8.850000E-21
    13.200    8.925000E-21
    13.400    9.000000E-21
    13.600    9.075000E-21
    13.800    9.150000E-21
    14.000    9.225000E-21
    14.200    9.315000E-21
    14.400    9.405000E-21
    14.600    9.495000E-21
    14.800    9.585000E-21
    15.000    9.675000E-21
    15.200    9.765000E-21
    15.400    9.855000E-21
    15.600    9.945000E-21
    15.800    1.003500E-20
    16.000    1.012500E-20
    16.200    1.020000E-20
    16.400    1.027500E-20
    16.600    1.035000E-20
    16.800    1.042500E-20
    17.000    1.050000E-20
    17.200    1.059000E-20
    17.400    1.068000E-20
    17.600    1.077000E-20
    17.800    1.086000E-20
    18.000    1.095000E-20
    18.200    1.101000E-20
    18.400    1.107000E-20
    18.600    1.113000E-20
    18.800    1.119000E-20
    19.000    1.125000E-20
    19.200    1.134786E-20
    19.400    1.144572E-20
    19.600    1.154358E-20
    19.800    1.164144E-20
    20.000    1.173930E-20
    21.000    1.204250E-20
    22.000    1.219500E-20
    23.000    1.234700E-20
    24.000    1.249830E-20
    25.000    1.257430E-20
    26.000    1.265000E-20
    27.000    1.265030E-20
    28.000    1.272530E-20
    29.000    1.272500E-20
    30.000    1.272480E-20
    31.000    1.272400E-20
    32.000    1.264850E-20
    33.000    1.264750E-20
    34.000    1.257180E-20
    35.000    1.249580E-20
    36.000    1.249450E-20
    37.000    1.241850E-20
    38.000    1.234230E-20
    39.000    1.226600E-20
    40.000    1.218980E-20
    41.000    1.211350E-20
    42.000    1.203730E-20
    43.000    1.196100E-20
    44.000    1.188450E-20
    45.000    1.180830E-20
    46.000    1.173200E-20
    47.000    1.165550E-20
    48.000    1.157930E-20
    49.000    1.150300E-20
    50.000    1.142650E-20
    60.000    1.069480E-20
    70.000    9.963100E-21
    80.000    9.323000E-21
    90.000    8.774500E-21
   100.000    8.226000E-21
   200.000    8.181500E-21
   300.000    8.157600E-21
   400.000    8.140684E-21
   500.000    8.127588E-21
   600.000    8.116903E-21
   700.000    8.107880E-21
   800.000    8.100073E-21
   900.000    8.093192E-21
  1000.000    8.087042E-21
--------------------------------------------------------------

REACTION !174
[e]+[Dv11]->[e]+[Dv11]
9.000    0.
1.    1.
VIBB12
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 9.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 11
--------------------------------------------------------------
     9.000    0.000000E+00
     9.001    4.027433E-21
     9.100    3.992250E-21
     9.200    3.957000E-21
     9.300    3.921750E-21
     9.400    3.886500E-21
     9.500    3.851250E-21
     9.600    3.816000E-21
     9.700    3.780750E-21
     9.800    3.745500E-21
     9.900    3.710250E-21
    10.000    3.675000E-21
    10.200    4.299000E-21
    10.400    4.923000E-21
    10.600    5.547000E-21
    10.800    6.171000E-21
    11.000    6.795000E-21
    11.200    6.766500E-21
    11.400    6.738000E-21
    11.600    6.709500E-21
    11.800    6.681000E-21
    12.000    6.652500E-21
    12.200    6.666000E-21
    12.400    6.679500E-21
    12.600    6.693000E-21
    12.800    6.706500E-21
    13.000    6.720000E-21
    13.200    6.768000E-21
    13.400    6.816000E-21
    13.600    6.864000E-21
    13.800    6.912000E-21
    14.000    6.960000E-21
    14.200    7.024500E-21
    14.400    7.089000E-21
    14.600    7.153500E-21
    14.800    7.218000E-21
    15.000    7.282500E-21
    15.200    7.356000E-21
    15.400    7.429500E-21
    15.600    7.503000E-21
    15.800    7.576500E-21
    16.000    7.650000E-21
    16.200    7.710000E-21
    16.400    7.770000E-21
    16.600    7.830000E-21
    16.800    7.890000E-21
    17.000    7.950000E-21
    17.200    8.010000E-21
    17.400    8.070000E-21
    17.600    8.130000E-21
    17.800    8.190000E-21
    18.000    8.250000E-21
    18.200    8.295000E-21
    18.400    8.340000E-21
    18.600    8.385000E-21
    18.800    8.430000E-21
    19.000    8.475000E-21
    19.200    8.563000E-21
    19.400    8.651000E-21
    19.600    8.739000E-21
    19.800    8.827000E-21
    20.000    8.915000E-21
    21.000    9.142500E-21
    22.000    9.294500E-21
    23.000    9.370750E-21
    24.000    9.446500E-21
    25.000    9.521750E-21
    26.000    9.596750E-21
    27.000    9.596500E-21
    28.000    9.595750E-21
    29.000    9.595000E-21
    30.000    9.594000E-21
    31.000    9.593000E-21
    32.000    9.591750E-21
    33.000    9.590500E-21
    34.000    9.514000E-21
    35.000    9.512500E-21
    36.000    9.436000E-21
    37.000    9.359500E-21
    38.000    9.358000E-21
    39.000    9.281250E-21
    40.000    9.204750E-21
    41.000    9.128000E-21
    42.000    9.126500E-21
    43.000    9.049750E-21
    44.000    8.973250E-21
    45.000    8.896500E-21
    46.000    8.820000E-21
    47.000    8.818250E-21
    48.000    8.741750E-21
    49.000    8.665000E-21
    50.000    8.588500E-21
    60.000    8.041200E-21
    70.000    7.493900E-21
    80.000    7.014600E-21
    90.000    6.603300E-21
   100.000    6.192000E-21
   200.000    6.144250E-21
   300.000    6.118970E-21
   400.000    6.101096E-21
   500.000    6.087268E-21
   600.000    6.075993E-21
   700.000    6.066477E-21
   800.000    6.058245E-21
   900.000    6.050994E-21
  1000.000    6.044515E-21
--------------------------------------------------------------

REACTION !175
[e]+[Dv11]->[e]+[Dv12]
9.000    0.
1.    1.
VIBB13
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 9.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 12
--------------------------------------------------------------
     9.000    0.000000E+00
     9.001    3.165339E-21
     9.100    3.183750E-21
     9.200    3.202500E-21
     9.300    3.221250E-21
     9.400    3.240000E-21
     9.500    3.258750E-21
     9.600    3.277500E-21
     9.700    3.296250E-21
     9.800    3.315000E-21
     9.900    3.333750E-21
    10.000    3.352500E-21
    10.200    3.622500E-21
    10.400    3.892500E-21
    10.600    4.162500E-21
    10.800    4.432500E-21
    11.000    4.702500E-21
    11.200    4.705500E-21
    11.400    4.708500E-21
    11.600    4.711500E-21
    11.800    4.714500E-21
    12.000    4.717500E-21
    12.200    4.740000E-21
    12.400    4.762500E-21
    12.600    4.785000E-21
    12.800    4.807500E-21
    13.000    4.830000E-21
    13.200    4.872000E-21
    13.400    4.914000E-21
    13.600    4.956000E-21
    13.800    4.998000E-21
    14.000    5.040000E-21
    14.200    5.091000E-21
    14.400    5.142000E-21
    14.600    5.193000E-21
    14.800    5.244000E-21
    15.000    5.295000E-21
    15.200    5.344500E-21
    15.400    5.394000E-21
    15.600    5.443500E-21
    15.800    5.493000E-21
    16.000    5.542500E-21
    16.200    5.589000E-21
    16.400    5.635500E-21
    16.600    5.682000E-21
    16.800    5.728500E-21
    17.000    5.775000E-21
    17.200    5.815500E-21
    17.400    5.856000E-21
    17.600    5.896500E-21
    17.800    5.937000E-21
    18.000    5.977500E-21
    18.200    6.012000E-21
    18.400    6.046500E-21
    18.600    6.081000E-21
    18.800    6.115500E-21
    19.000    6.150000E-21
    19.200    6.227750E-21
    19.400    6.305500E-21
    19.600    6.383250E-21
    19.800    6.461000E-21
    20.000    6.538750E-21
    21.000    6.655000E-21
    22.000    6.755000E-21
    23.000    6.825000E-21
    24.000    6.880000E-21
