 
IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2+]    2.     1.     0.       0.45
[H-]     1.    -1.     0.       0.0
[H3+]    3.     1.     0.       0.25
[H+]     1.     1.     0.       0.3
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2]    2.     0.     0.03       7.615988e-01
[Hv1]   2.     0.     0.03       1.054659e-01
[Hv2]   2.     0.     0.03       3.864028e-02
[Hv3]   2.     0.     0.03       2.249600e-02
[Hv4]   2.     0.     0.03       1.582476e-02
[Hv5]   2.     0.     0.03       1.171639e-02
[Hv6]   2.     0.     0.03       9.315435e-03
[Hv7]   2.     0.     0.03       7.439505e-03
[Hv8]   2.     0.     0.03       6.048214e-03
[Hv9]   2.     0.     0.03       5.210079e-03
[Hv10]  2.     0.     0.03       4.468255e-03
[Hv11]  2.     0.     0.03       4.015437e-03
[Hv12]  2.     0.     0.03       3.271731e-03
[Hv13]  2.     0.     0.03       2.671630e-03
[Hv14]  2.     0.     0.03       1.817614e-03
[H]     1.     0.     0.7        0.1
-------------------------------------

REACTION
[e]+[H]->[e]+[H]
10.2  0.
 1.  1.
EXCITATION
Entry #1
e + H(1s^1) -> e + H(1s^0 2s + 1s^0 2p)
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.4; 
energy(eV), cross section (m^2), excitation, threshold energy: 10.2 eV
----------------------
   16.4000    1.135200E-27
   16.6000    7.409110E-28
   16.8000    4.774110E-28
   17.0000    3.050700E-28
   17.2000    1.951900E-28
   17.4000    1.272400E-28
   17.6000    8.665850E-29
   17.8000    6.330450E-29
   18.0000    5.024750E-29
   18.2000    4.289250E-29
   18.4000    3.832450E-29
   18.6000    3.481050E-29
   18.8000    3.143850E-29
   19.0000    2.783760E-29
   19.2000    2.397360E-29
   19.4000    1.999560E-29
   19.6000    1.612970E-29
   19.8000    1.259870E-29
   20.0000    9.598505E-30
   21.0000    2.512177E-30
   22.0000    6.998161E-31
   23.0000    2.063457E-31
   24.0000    6.408904E-32
   25.0000    2.087877E-32
   26.0000    7.107750E-33
   27.0000    2.520130E-33
   28.0000    9.278814E-34
   29.0000    3.538268E-34
   30.0000    1.394071E-34
   31.0000    5.662970E-35
   32.0000    2.367151E-35
   33.0000    1.016402E-35
   34.0000    4.475757E-36
   35.0000    2.018337E-36
   36.0000    9.308189E-37
   37.0000    4.384770E-37
   38.0000    2.107401E-37
   39.0000    1.032318E-37
   40.0000    5.149051E-38
   41.0000    2.612766E-38
   42.0000    1.347640E-38
   43.0000    7.060140E-39
   44.0000    3.754115E-39
   45.0000    2.024727E-39
   46.0000    1.106927E-39
   47.0000    6.130726E-40
   48.0000    3.438012E-40
   49.0000    1.951114E-40
   50.0000    1.120027E-40
   60.0000    7.478399E-43
   70.0000    1.082723E-44
   80.0000    2.762173E-46
   90.0000    1.086151E-47
  100.0000    6.008307E-49
  200.0000    3.223115E-57
  300.0000    4.681200E-62
  400.0000    1.729017E-65
  500.0000    3.760977E-68
  600.0000    2.511197E-70
  700.0000    3.635713E-72
  800.0000    9.275193E-74
  900.0000    3.647223E-75
 1000.0000    2.017550E-76
--------------------------------------------------------------

REACTION
[e]+[H2]->[H-]+[H]
13.93    0.
1.    1.
DATT2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 13.93 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 1
--------------------------------------------------------------
    13.930    0.000000E+00
    13.931    4.585386E-24
   14.0000    4.819000E-24
   14.2000    4.136700E-24
   14.4000    3.241100E-24
   14.6000    2.411400E-24
   14.8000    1.726200E-24
   15.0000    1.221500E-24
   15.2000    8.275500E-25
   15.4000    5.541200E-25
   15.6000    3.587700E-25
   15.8000    2.243400E-25
   16.0000    1.366900E-25
   16.2000    7.912600E-26
   16.4000    4.367900E-26
   16.6000    2.283400E-26
   16.8000    1.106500E-26
   17.0000    5.001600E-27
   17.2000    2.121400E-27
   17.4000    8.729200E-28
   17.6000    3.777600E-28
   17.8000    1.714400E-28
   18.0000    6.539500E-29
   18.2000    1.488900E-29
   18.4000    2.821400E-29
   18.6000    1.165800E-28
   18.8000    2.722000E-28
   19.0000    4.669700E-28
   19.2000    6.604200E-28
   19.4000    8.146800E-28
   19.6000    9.032500E-28
   19.8000    9.131900E-28
   20.0000    8.568644E-28
   21.0000    5.959131E-28
   22.0000    4.214953E-28
   23.0000    3.027532E-28
   24.0000    2.205473E-28
   25.0000    1.627542E-28
   26.0000    1.215456E-28
   27.0000    9.177660E-29
   28.0000    7.001038E-29
   29.0000    5.391616E-29
   30.0000    4.189111E-29
   31.0000    3.281850E-29
   32.0000    2.591083E-29
   33.0000    2.060642E-29
   34.0000    1.650037E-29
   35.0000    1.329788E-29
   36.0000    1.078230E-29
   37.0000    8.792977E-30
   38.0000    7.209790E-30
   39.0000    5.942223E-30
   40.0000    4.921544E-30
   41.0000    4.095198E-30
   42.0000    3.422726E-30
   43.0000    2.872782E-30
   44.0000    2.420928E-30
   45.0000    2.048008E-30
   46.0000    1.738914E-30
   47.0000    1.481674E-30
   48.0000    1.266750E-30
   49.0000    1.086508E-30
   50.0000    9.348058E-31
   60.0000    2.406086E-31
   70.0000    7.637861E-32
   80.0000    2.826771E-32
   90.0000    1.176307E-32
  100.0000    5.369213E-33
  200.0000    3.083897E-35
  300.0000    1.507682E-36
  400.0000    1.771288E-37
  500.0000    3.364413E-38
  600.0000    8.659622E-39
  700.0000    2.748904E-39
  800.0000    1.017369E-39
  900.0000    4.233589E-40
 1000.0000    1.932407E-40
--------------------------------------------------------------

REACTION
[e]+[H2]->[e]+[e]+[H+]+[H]
17.50    0.
1.    1.
DION1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 17.50 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0
--------------------------------------------------------------
    17.500    0.000000E+00
    17.501    8.744755E-26
   17.6000    1.047284E-25
   17.8000    1.396392E-25
   18.0000    1.745500E-25
   18.2000    1.782810E-24
   18.4000    3.391070E-24
   18.6000    5.196000E-24
   18.8000    7.197600E-24
   19.0000    9.199200E-24
   19.2000    1.161552E-23
   19.4000    1.403184E-23
   19.6000    1.650000E-23
   19.8000    1.902000E-23
   20.0000    2.154000E-23
   21.0000    3.441000E-23
   22.0000    4.722000E-23
   23.0000    6.011000E-23
   24.0000    7.292000E-23
   25.0000    8.581000E-23
   26.0000    9.862200E-23
   27.0000    1.117100E-22
   28.0000    1.248600E-22
   29.0000    1.375600E-22
   30.0000    1.524600E-22
   31.0000    2.029100E-22
   32.0000    2.451100E-22
   33.0000    2.799800E-22
   34.0000    3.191300E-22
   35.0000    3.650400E-22
   36.0000    4.167700E-22
   37.0000    4.724000E-22
   38.0000    5.302000E-22
   39.0000    5.900000E-22
   40.0000    6.500000E-22
   41.0000    7.100000E-22
   42.0000    7.691000E-22
   43.0000    8.281000E-22
   44.0000    8.871000E-22
   45.0000    9.461000E-22
   46.0000    1.003300E-21
   47.0000    1.060300E-21
   48.0000    1.118200E-21
   49.0000    1.176200E-21
   50.0000    1.245900E-21
   60.0000    2.087600E-21
   70.0000    2.650400E-21
   80.0000    2.973800E-21
   90.0000    3.180000E-21
  100.0000    3.313537E-21
  200.0000    2.437766E-21
  300.0000    2.037120E-21
  400.0000    1.793462E-21
  500.0000    1.624723E-21
  600.0000    1.498707E-21
  700.0000    1.399819E-21
  800.0000    1.319448E-21
  900.0000    1.252395E-21
 1000.0000    1.195307E-21
--------------------------------------------------------------

REACTION
[e]+[H2]->[e]+[H]+[H]
4.50    0.
1.    1.
DISS1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 4.50 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 0
--------------------------------------------------------------
     4.500    0.000000E+00
     4.501    2.200416E-29
    4.6000    3.568376E-28
    4.7000    6.950532E-28
    4.8000    1.033269E-27
    4.9000    1.371484E-27
    5.0000    1.709700E-27
    5.1000    1.878800E-27
    5.2000    2.047900E-27
    5.3000    2.217000E-27
    5.4000    2.386100E-27
    5.5000    2.555200E-27
    5.6000    2.519740E-27
    5.7000    2.484280E-27
    5.8000    2.448820E-27
    5.9000    2.413360E-27
    6.0000    2.377900E-27
    6.1000    8.495023E-25
    6.2000    1.696627E-24
    6.3000    2.543751E-24
    6.4000    3.390876E-24
    6.5000    4.238000E-24
    6.6000    5.085964E-24
    6.7000    5.933928E-24
    6.8000    6.781892E-24
    6.9000    7.629856E-24
    7.0000    8.477820E-24
    7.1000    1.903844E-23
    7.2000    2.959905E-23
    7.3000    4.015967E-23
    7.4000    5.072028E-23
    7.5000    6.128090E-23
    7.6000    7.185832E-23
    7.7000    8.243574E-23
    7.8000    9.301316E-23
    7.9000    1.035906E-22
    8.0000    1.141680E-22
    8.1000    1.593954E-22
    8.2000    2.046228E-22
    8.3000    2.498502E-22
    8.4000    2.950776E-22
    8.5000    3.403050E-22
    8.6000    3.855832E-22
    8.7000    4.308614E-22
    8.8000    4.761396E-22
    8.9000    5.214178E-22
    9.0000    5.666960E-22
    9.1000    6.646074E-22
    9.2000    7.625188E-22
    9.3000    8.604302E-22
    9.4000    9.583416E-22
    9.5000    1.056253E-21
    9.6000    1.154164E-21
    9.7000    1.252076E-21
    9.8000    1.349987E-21
    9.9000    1.447899E-21
   10.0000    1.545810E-21
   10.2000    1.801578E-21
   10.4000    2.057346E-21
   10.6000    2.313114E-21
   10.8000    2.568882E-21
   11.0000    2.824650E-21
   11.2000    3.054748E-21
   11.4000    3.284846E-21
   11.6000    3.514944E-21
   11.8000    3.745042E-21
   12.0000    3.975140E-21
   12.2000    4.136702E-21
   12.4000    4.298264E-21
   12.6000    4.459826E-21
   12.8000    4.621388E-21
   13.0000    4.782950E-21
   13.2000    4.881206E-21
   13.4000    4.979462E-21
   13.6000    5.077718E-21
   13.8000    5.175974E-21
   14.0000    5.274230E-21
   14.2000    5.289072E-21
   14.4000    5.303914E-21
   14.6000    5.318756E-21
   14.8000    5.333598E-21
   15.0000    5.348440E-21
   15.2000    5.263512E-21
   15.4000    5.178584E-21
   15.6000    5.093656E-21
   15.8000    5.008728E-21
   16.0000    4.923800E-21
   16.2000    4.808520E-21
   16.4000    4.693240E-21
   16.6000    4.577960E-21
   16.8000    4.462680E-21
   17.0000    4.347400E-21
   17.2000    4.248120E-21
   17.4000    4.148840E-21
   17.6000    4.049560E-21
   17.8000    3.950280E-21
   18.0000    3.851000E-21
   18.2000    3.766880E-21
   18.4000    3.682760E-21
   18.6000    3.598640E-21
   18.8000    3.514520E-21
   19.0000    3.430400E-21
   19.2000    3.357760E-21
   19.4000    3.285120E-21
   19.6000    3.212480E-21
   19.8000    3.139840E-21
   20.0000    3.067200E-21
   21.0000    2.752400E-21
   22.0000    2.485000E-21
   23.0000    2.247600E-21
   24.0000    2.040200E-21
   25.0000    1.858600E-21
   26.0000    1.697000E-21
   27.0000    1.555400E-21
   28.0000    1.429600E-21
   29.0000    1.313800E-21
   30.0000    1.212200E-21
   31.0000    1.122200E-21
   32.0000    1.038080E-21
   33.0000    9.646000E-22
   34.0000    8.971200E-22
   35.0000    8.356400E-22
   36.0000    7.797400E-22
   37.0000    7.288400E-22
   38.0000    6.825200E-22
   39.0000    6.397800E-22
   40.0000    6.004600E-22
   41.0000    5.647200E-22
   42.0000    5.315600E-22
   43.0000    5.008200E-22
   44.0000    4.726600E-22
   45.0000    4.465000E-22
   46.0000    4.223400E-22
   47.0000    3.997600E-22
   48.0000    3.786000E-22
   49.0000    3.590200E-22
   50.0000    3.408600E-22
   60.0000    2.122200E-22
   70.0000    1.409000E-22
   80.0000    9.821400E-23
   90.0000    7.121800E-23
  100.0000    5.327000E-23
  200.0000    7.847491E-24
  300.0000    2.559689E-24
  400.0000    1.156056E-24
  500.0000    6.240432E-25
  600.0000    3.770816E-25
  700.0000    2.462975E-25
  800.0000    1.703049E-25
  900.0000    1.229962E-25
 1000.0000    9.193117E-26
--------------------------------------------------------------

REACTION
[e]+[H2]->[e]+[H]+[H]
15.00    0.
1.    1.
DISS2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 15.00 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 1
--------------------------------------------------------------
    15.000    0.000000E+00
    15.001    1.391067E-22
   15.2000    1.665052E-22
   15.4000    1.940414E-22
   15.6000    2.215776E-22
   15.8000    2.491138E-22
   16.0000    2.766500E-22
   16.2000    2.755500E-22
   16.4000    2.744500E-22
   16.6000    2.733500E-22
   16.8000    2.722500E-22
   17.0000    2.711500E-22
   17.2000    2.678800E-22
   17.4000    2.646100E-22
   17.6000    2.613400E-22
   17.8000    2.580700E-22
   18.0000    2.548000E-22
   18.2000    2.531360E-22
   18.4000    2.514720E-22
   18.6000    2.498080E-22
   18.8000    2.481440E-22
   19.0000    2.464800E-22
   19.2000    2.464560E-22
   19.4000    2.464320E-22
   19.6000    2.464080E-22
   19.8000    2.463840E-22
   20.0000    2.463600E-22
   21.0000    2.512600E-22
   22.0000    2.599000E-22
   23.0000    2.700200E-22
   24.0000    2.804500E-22
   25.0000    2.910400E-22
   26.0000    3.016700E-22
   27.0000    3.113200E-22
   28.0000    3.199000E-22
   29.0000    3.274200E-22
   30.0000    3.348400E-22
   31.0000    3.411600E-22
   32.0000    3.463800E-22
   33.0000    3.515000E-22
   34.0000    3.555300E-22
   35.0000    3.594600E-22
   36.0000    3.623100E-22
   37.0000    3.650700E-22
   38.0000    3.677500E-22
   39.0000    3.693600E-22
   40.0000    3.709000E-22
   41.0000    3.723900E-22
   42.0000    3.728100E-22
   43.0000    3.731700E-22
   44.0000    3.744900E-22
   45.0000    3.737700E-22
   46.0000    3.740100E-22
   47.0000    3.742000E-22
   48.0000    3.733600E-22
   49.0000    3.734900E-22
   50.0000    3.725900E-22
   60.0000    3.613700E-22
   70.0000    3.469000E-22
   80.0000    3.315300E-22
   90.0000    3.166000E-22
  100.0000    3.016400E-22
  200.0000    2.055600E-22
  300.0000    1.531077E-22
  400.0000    1.242285E-22
  500.0000    1.056355E-22
  600.0000    9.252940E-23
  700.0000    8.272535E-23
  800.0000    7.507646E-23
  900.0000    6.891889E-23
 1000.0000    6.383995E-23
--------------------------------------------------------------

REACTION
[e]+[H2]->[e]+[H]+[H]
17.00    0.
1.    1.
DISS3
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 17.00 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 2
--------------------------------------------------------------
    17.000    0.000000E+00
    17.001    1.351486E-23
   17.2000    1.448200E-23
   17.4000    1.545400E-23
   17.6000    1.642600E-23
   17.8000    1.739800E-23
   18.0000    1.837000E-23
   18.2000    1.816800E-23
   18.4000    1.796600E-23
   18.6000    1.776400E-23
   18.8000    1.756200E-23
   19.0000    1.736000E-23
   19.2000    1.717800E-23
   19.4000    1.699600E-23
   19.6000    1.681400E-23
   19.8000    1.663200E-23
   20.0000    1.645000E-23
   21.0000    1.583000E-23
   22.0000    1.563000E-23
   23.0000    1.585000E-23
   24.0000    1.617000E-23
   25.0000    1.675000E-23
   26.0000    1.728000E-23
   27.0000    1.784000E-23
   28.0000    1.842000E-23
   29.0000    1.901000E-23
   30.0000    1.960000E-23
   31.0000    2.009000E-23
   32.0000    2.057000E-23
   33.0000    2.095000E-23
   34.0000    2.131000E-23
   35.0000    2.167000E-23
   36.0000    2.201000E-23
   37.0000    2.234000E-23
   38.0000    2.257000E-23
   39.0000    2.278000E-23
   40.0000    2.299000E-23
   41.0000    2.319000E-23
   42.0000    2.328000E-23
   43.0000    2.346000E-23
   44.0000    2.353000E-23
   45.0000    2.359000E-23
   46.0000    2.365000E-23
   47.0000    2.371000E-23
   48.0000    2.376000E-23
   49.0000    2.380000E-23
   50.0000    2.384000E-23
   60.0000    2.371000E-23
   70.0000    2.305000E-23
   80.0000    2.215800E-23
   90.0000    2.133400E-23
  100.0000    2.051000E-23
  200.0000    1.438000E-23
  300.0000    1.077490E-23
  400.0000    8.779691E-24
  500.0000    7.490254E-24
  600.0000    6.578602E-24
  700.0000    5.894941E-24
  800.0000    5.360429E-24
  900.0000    4.929332E-24
 1000.0000    4.573165E-24
--------------------------------------------------------------

REACTION
[e]+[H2]->[e]+[H]+[H]
18.00    0.
1.    1.
DISS4
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 18.00 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 3
--------------------------------------------------------------
    18.000    0.000000E+00
    18.001    3.260290E-24
   18.2000    3.318000E-24
   18.4000    3.376000E-24
   18.6000    3.434000E-24
   18.8000    3.492000E-24
   19.0000    3.550000E-24
   19.2000    3.510000E-24
   19.4000    3.470000E-24
   19.6000    3.430000E-24
   19.8000    3.390000E-24
   20.0000    3.350000E-24
   21.0000    3.130000E-24
   22.0000    2.970000E-24
   23.0000    2.870000E-24
   24.0000    2.830000E-24
   25.0000    2.830000E-24
   26.0000    2.870000E-24
   27.0000    2.930000E-24
   28.0000    3.010000E-24
   29.0000    3.100000E-24
   30.0000    3.200000E-24
   31.0000    3.300000E-24
   32.0000    3.390000E-24
   33.0000    3.490000E-24
   34.0000    3.580000E-24
   35.0000    3.670000E-24
   36.0000    3.750000E-24
   37.0000    3.830000E-24
   38.0000    3.900000E-24
   39.0000    3.970000E-24
   40.0000    4.040000E-24
   41.0000    4.100000E-24
   42.0000    4.150000E-24
   43.0000    4.200000E-24
   44.0000    4.250000E-24
   45.0000    4.290000E-24
   46.0000    4.330000E-24
   47.0000    4.360000E-24
   48.0000    4.400000E-24
   49.0000    4.430000E-24
   50.0000    4.450000E-24
   60.0000    4.590000E-24
   70.0000    4.600000E-24
   80.0000    4.516000E-24
   90.0000    4.408000E-24
  100.0000    4.300000E-24
  200.0000    3.220000E-24
  300.0000    2.530905E-24
  400.0000    2.133414E-24
  500.0000    1.868619E-24
  600.0000    1.676854E-24
  700.0000    1.530156E-24
  800.0000    1.413496E-24
  900.0000    1.318000E-24
 1000.0000    1.238055E-24
--------------------------------------------------------------

REACTION
[e]+[H2]->[e]+[H2]
0.00    0.
1.    1.
ELA
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 0.00 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0
--------------------------------------------------------------
     0.000    0.000000E+00
     0.001    1.092355E-19
    0.1000    1.117000E-19
    0.2000    1.145600E-19
    0.3000    1.174600E-19
    0.4000    1.204000E-19
    0.5000    1.233600E-19
    0.6000    1.263300E-19
    0.7000    1.293100E-19
    0.8000    1.322800E-19
    0.9000    1.352400E-19
    1.0000    1.381700E-19
    1.1000    1.410400E-19
    1.2000    1.438600E-19
    1.3000    1.465900E-19
    1.4000    1.492300E-19
    1.5000    1.517500E-19
    1.6000    1.541200E-19
    1.7000    1.563400E-19
    1.8000    1.583800E-19
    1.9000    1.602300E-19
    2.0000    1.618600E-19
    2.1000    1.632600E-19
    2.2000    1.644300E-19
    2.3000    1.653400E-19
    2.4000    1.660000E-19
    2.5000    1.664000E-19
    2.6000    1.665500E-19
    2.7000    1.664400E-19
    2.8000    1.660900E-19
    2.9000    1.655000E-19
    3.0000    1.646800E-19
    3.1000    1.636400E-19
    3.2000    1.623900E-19
    3.3000    1.609600E-19
    3.4000    1.593500E-19
    3.5000    1.575800E-19
    3.6000    1.556500E-19
    3.7000    1.536000E-19
    3.8000    1.514300E-19
    3.9000    1.491500E-19
    4.0000    1.467900E-19
    4.1000    1.443500E-19
    4.2000    1.418400E-19
    4.3000    1.392800E-19
    4.4000    1.366800E-19
    4.5000    1.340500E-19
    4.6000    1.313900E-19
    4.7000    1.287300E-19
    4.8000    1.260600E-19
    4.9000    1.233900E-19
    5.0000    1.207300E-19
    5.1000    1.180900E-19
    5.2000    1.154600E-19
    5.3000    1.128700E-19
    5.4000    1.103000E-19
    5.5000    1.077600E-19
    5.6000    1.052700E-19
    5.7000    1.028100E-19
    5.8000    1.003900E-19
    5.9000    9.801800E-20
    6.0000    9.569000E-20
    6.1000    9.340900E-20
    6.2000    9.117500E-20
    6.3000    8.899000E-20
    6.4000    8.685300E-20
    6.5000    8.476600E-20
    6.6000    8.272800E-20
    6.7000    8.073900E-20
    6.8000    7.879900E-20
    6.9000    7.690700E-20
    7.0000    7.506400E-20
    7.1000    7.326800E-20
    7.2000    7.151900E-20
    7.3000    6.981700E-20
    7.4000    6.816000E-20
    7.5000    6.654800E-20
    7.6000    6.497900E-20
    7.7000    6.345400E-20
    7.8000    6.197000E-20
    7.9000    6.052800E-20
    8.0000    5.912500E-20
    8.1000    5.776200E-20
    8.2000    5.643700E-20
    8.3000    5.514900E-20
    8.4000    5.389700E-20
    8.5000    5.268000E-20
    8.6000    5.149800E-20
    8.7000    5.034800E-20
    8.8000    4.923100E-20
    8.9000    4.814600E-20
    9.0000    4.709000E-20
    9.1000    4.606400E-20
    9.2000    4.506700E-20
    9.3000    4.409700E-20
    9.4000    4.315400E-20
    9.5000    4.223800E-20
    9.6000    4.134600E-20
    9.7000    4.047900E-20
    9.8000    3.963600E-20
    9.9000    3.881500E-20
   10.0000    3.801700E-20
   10.2000    3.648400E-20
   10.4000    3.503200E-20
   10.6000    3.365700E-20
   10.8000    3.235300E-20
   11.0000    3.111700E-20
   11.2000    2.995800E-20
   11.4000    2.882300E-20
   11.6000    2.841200E-20
   11.8000    2.676100E-20
   12.0000    2.580400E-20
   12.2000    2.493300E-20
   12.4000    2.403100E-20
   12.6000    2.319900E-20
   12.8000    2.241500E-20
   13.0000    2.166700E-20
   13.2000    2.095300E-20
   13.4000    2.027100E-20
   13.6000    1.962100E-20
   13.8000    1.900000E-20
   14.0000    1.840600E-20
   14.2000    1.783900E-20
   14.4000    1.729700E-20
   14.6000    1.677800E-20
   14.8000    1.628100E-20
   15.0000    1.580500E-20
   15.2000    1.534900E-20
   15.4000    1.491100E-20
   15.6000    1.449100E-20
   15.8000    1.408900E-20
   16.0000    1.370200E-20
   16.2000    1.333000E-20
   16.4000    1.297300E-20
   16.6000    1.262900E-20
   16.8000    1.229900E-20
   17.0000    1.198100E-20
   17.2000    1.167400E-20
   17.4000    1.137900E-20
   17.6000    1.109500E-20
   17.8000    1.082100E-20
   18.0000    1.055700E-20
   18.2000    1.030200E-20
   18.4000    1.005600E-20
   18.6000    9.818400E-21
   18.8000    9.589000E-21
   19.0000    9.367300E-21
   19.2000    9.153100E-21
   19.4000    8.945900E-21
   19.6000    8.745600E-21
   19.8000    8.551700E-21
   20.0000    8.363878E-21
   21.0000    7.507623E-21
   22.0000    6.772978E-21
   23.0000    6.138259E-21
   24.0000    5.586371E-21
   25.0000    5.103697E-21
   26.0000    4.679284E-21
   27.0000    4.304246E-21
   28.0000    3.971316E-21
   29.0000    3.674504E-21
   30.0000    3.408843E-21
   31.0000    3.170180E-21
   32.0000    2.955029E-21
   33.0000    2.760444E-21
   34.0000    2.583921E-21
   35.0000    2.423324E-21
   36.0000    2.276822E-21
   37.0000    2.142834E-21
   38.0000    2.019996E-21
   39.0000    1.907123E-21
   40.0000    1.803179E-21
   41.0000    1.707262E-21
   42.0000    1.618578E-21
   43.0000    1.536428E-21
   44.0000    1.460195E-21
   45.0000    1.389332E-21
   46.0000    1.323355E-21
   47.0000    1.261831E-21
   48.0000    1.204373E-21
   49.0000    1.150637E-21
   50.0000    1.100313E-21
   60.0000    7.349167E-22
