   375.200012       0.0000000000000000     
   375.299988       0.0000000000000000     
   375.399994       0.0000000000000000     
   375.500000       0.0000000000000000     
   375.600006       0.0000000000000000     
   375.700012       0.0000000000000000     
   375.799988       0.0000000000000000     
   375.899994       0.0000000000000000     
   376.000000       0.0000000000000000     
   376.100006       0.0000000000000000     
   376.200012       0.0000000000000000     
   376.299988       0.0000000000000000     
   376.399994       0.0000000000000000     
   376.500000       0.0000000000000000     
   376.600006       0.0000000000000000     
   376.700012       0.0000000000000000     
   376.799988       0.0000000000000000     
   376.899994       0.0000000000000000     
   377.000000       0.0000000000000000     
   377.100006       0.0000000000000000     
   377.200012       0.0000000000000000     
   377.299988       0.0000000000000000     
   377.399994       0.0000000000000000     
   377.500000       0.0000000000000000     
   377.600006       0.0000000000000000     
   377.700012       0.0000000000000000     
   377.799988       0.0000000000000000     
   377.899994       0.0000000000000000     
   378.000000       0.0000000000000000     
   378.100006       1.7280698391442450E-006
   378.200012       0.0000000000000000     
   378.299988       0.0000000000000000     
   378.399994       0.0000000000000000     
   378.500000       0.0000000000000000     
   378.600006       0.0000000000000000     
   378.700012       0.0000000000000000     
   378.799988       1.7264726309812836E-006
   378.899994       0.0000000000000000     
   379.000000       0.0000000000000000     
   379.100006       0.0000000000000000     
   379.200012       0.0000000000000000     
   379.299988       0.0000000000000000     
   379.399994       0.0000000000000000     
   379.500000       0.0000000000000000     
   379.600006       0.0000000000000000     
   379.700012       0.0000000000000000     
   379.799988       0.0000000000000000     
   379.899994       0.0000000000000000     
   380.000000       0.0000000000000000     
   380.100006       0.0000000000000000     
   380.200012       0.0000000000000000     
   380.299988       0.0000000000000000     
   380.399994       0.0000000000000000     
   380.500000       0.0000000000000000     
   380.600006       0.0000000000000000     
   380.700012       0.0000000000000000     
   380.799988       0.0000000000000000     
   380.899994       0.0000000000000000     
   381.000000       0.0000000000000000     
   381.100006       0.0000000000000000     
   381.200012       0.0000000000000000     
   381.299988       0.0000000000000000     
   381.399994       0.0000000000000000     
   381.500000       0.0000000000000000     
   381.600006       0.0000000000000000     
   381.700012       0.0000000000000000     
   381.799988       0.0000000000000000     
   381.899994       0.0000000000000000     
   382.000000       0.0000000000000000     
   382.100006       0.0000000000000000     
   382.200012       0.0000000000000000     
   382.299988       0.0000000000000000     
   382.399994       0.0000000000000000     
   382.500000       0.0000000000000000     
   382.600006       1.7178786738975389E-006
   382.700012       0.0000000000000000     
   382.799988       0.0000000000000000     
   382.899994       0.0000000000000000     
   383.000000       0.0000000000000000     
   383.100006       0.0000000000000000     
   383.200012       0.0000000000000000     
   383.299988       0.0000000000000000     
   383.399994       0.0000000000000000     
   383.500000       0.0000000000000000     
   383.600006       0.0000000000000000     
   383.700012       1.7154147312551527E-006
   383.799988       0.0000000000000000     
   383.899994       0.0000000000000000     
   384.000000       0.0000000000000000     
   384.100006       0.0000000000000000     
   384.200012       0.0000000000000000     
   384.299988       0.0000000000000000     
   384.399994       1.7138523238199276E-006
   384.500000       0.0000000000000000     
   384.600006       0.0000000000000000     
   384.700012       0.0000000000000000     
   384.799988       0.0000000000000000     
   384.899994       0.0000000000000000     
   385.000000       0.0000000000000000     
   385.100006       0.0000000000000000     
   385.200012       0.0000000000000000     
   385.299988       0.0000000000000000     
   385.399994       0.0000000000000000     
   385.500000       0.0000000000000000     
   385.600006       0.0000000000000000     
   385.700012       0.0000000000000000     
   385.799988       0.0000000000000000     
   385.899994       0.0000000000000000     
   386.000000       0.0000000000000000     
   386.100006       0.0000000000000000     
   386.200012       0.0000000000000000     
   386.299988       0.0000000000000000     
   386.399994       0.0000000000000000     
   386.500000       0.0000000000000000     
   386.600006       0.0000000000000000     
   386.700012       0.0000000000000000     
   386.799988       0.0000000000000000     
   386.899994       0.0000000000000000     
   387.000000       0.0000000000000000     
   387.100006       0.0000000000000000     
   387.200012       0.0000000000000000     
   387.299988       0.0000000000000000     
   387.399994       0.0000000000000000     
   387.500000       0.0000000000000000     
   387.600006       0.0000000000000000     
   387.700012       0.0000000000000000     
   387.799988       0.0000000000000000     
   387.899994       0.0000000000000000     
   388.000000       0.0000000000000000     
   388.100006       0.0000000000000000     
   388.200012       0.0000000000000000     
   388.299988       0.0000000000000000     
   388.399994       0.0000000000000000     
   388.500000       0.0000000000000000     
   388.600006       0.0000000000000000     
   388.700012       0.0000000000000000     
   388.799988       0.0000000000000000     
   388.899994       0.0000000000000000     
   389.000000       0.0000000000000000     
   389.100006       0.0000000000000000     
   389.200012       0.0000000000000000     
   389.299988       0.0000000000000000     
   389.399994       0.0000000000000000     
   389.500000       0.0000000000000000     
   389.600006       0.0000000000000000     
   389.700012       0.0000000000000000     
   389.799988       0.0000000000000000     
   389.899994       0.0000000000000000     
   390.000000       0.0000000000000000     
   390.100006       0.0000000000000000     
   390.200012       0.0000000000000000     
   390.299988       0.0000000000000000     
   390.399994       0.0000000000000000     
   390.500000       0.0000000000000000     
   390.600006       0.0000000000000000     
   390.700012       0.0000000000000000     
   390.799988       0.0000000000000000     
   390.899994       0.0000000000000000     
   391.000000       0.0000000000000000     
   391.100006       0.0000000000000000     
   391.200012       0.0000000000000000     
   391.299988       0.0000000000000000     
   391.399994       0.0000000000000000     
